id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
26920,YBNA,medium_airport,"Ballina Byron Gateway Airport",-28.833236,153.561471,7,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Ballina,1,YBNA,BNK,,,https://en.wikipedia.org/wiki/Ballina_Airport,,750,2022-01-21T19:06:20+00:00
27108,YPKG,medium_airport,"Kalgoorlie Boulder Airport",-30.791543,121.464586,1203,OC,Australia,AU,"Western Australia",AU-WA,WA,Broadwood,1,YPKG,KGI,,,https://en.wikipedia.org/wiki/Kalgoorlie-Boulder_Airport,,750,2022-09-07T10:10:40+00:00
27132,YCFS,medium_airport,"Coffs Harbour Airport",-30.320601,153.115997,18,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Coffs Harbour",1,YCFS,CFS,,,https://en.wikipedia.org/wiki/Coffs_Harbour_Airport,"RAAF Base Coffs Harbour",750,2020-10-04T12:54:28+00:00
27147,YSTW,medium_airport,"Tamworth Airport",-31.077898,150.845484,1334,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tamworth,1,YSTW,TMW,,http://www.tamworth.nsw.gov.au/Council/Council-Enterprises-and-Venues/Tamworth-Regional-Airport/Tamworth-Regional-Airport/defaul,https://en.wikipedia.org/wiki/Tamworth_Airport,,750,2022-01-30T03:18:22+00:00
27177,YSHL,medium_airport,"Shellharbour Airport",-34.5611,150.789001,31,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Albion Park Rail",1,YSHL,WOL,,,https://en.wikipedia.org/wiki/Wollongong_Airport,"YWOL, RAAF Albion Park, Illawarra Regional Airport, Albion Park Aerodrome, Wollongong Airport",750,2023-03-13T12:24:06+00:00
26919,YBMK,medium_airport,"Mackay Airport",-21.170816,149.182588,19,OC,Australia,AU,Queensland,AU-QLD,QLD,Mackay,1,YBMK,MKY,,http://www.mackayairport.com.au/,https://en.wikipedia.org/wiki/Mackay_Airport,,750,2022-01-21T20:21:08+00:00
27148,YSWG,medium_airport,"Wagga Wagga City Airport",-35.163484,147.46832,724,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Wagga Wagga",1,YSWG,WGA,,http://www.wagga.nsw.gov.au/www/html/271-airport.asp,https://en.wikipedia.org/wiki/Wagga_Wagga_Airport,"RAAF Base Wagga",750,2022-01-30T19:55:28+00:00
26958,YCNK,small_airport,"Cessnock Airport",-32.787498,151.341995,210,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCNK,CES,,http://www.cessnock.nsw.gov.au/community/business/airport,https://en.wikipedia.org/wiki/Cessnock_Airport,,50,2018-05-14T01:30:29+00:00
26937,YBUN,small_airport,"Bunbury Airport",-33.378299713134766,115.677001953125,53,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBUN,BUY,,,,,50,2008-06-26T14:52:34+00:00
27028,YKSC,medium_airport,"Kingscote Airport",-35.71390151977539,137.52099609375,24,OC,Australia,AU,"South Australia",AU-SA,SA,,1,YKSC,KGC,,,https://en.wikipedia.org/wiki/Kingscote_Airport,,750,2008-06-26T14:52:34+00:00
26908,YBHI,medium_airport,"Broken Hill Airport",-32.0013999939,141.472000122,958,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Broken Hill",1,YBHI,BHQ,,,https://en.wikipedia.org/wiki/Broken_Hill_Airport,,750,2010-09-02T08:45:23+00:00
26991,YGEL,medium_airport,"Geraldton Airport",-28.796101,114.707001,121,OC,Australia,AU,"Western Australia",AU-WA,WA,Geraldton,1,YGEL,GET,,,https://en.wikipedia.org/wiki/Geraldton_Airport,,750,2016-02-13T16:18:22+00:00
27149,YSWH,medium_airport,"Swan Hill Airport",-35.37580108642578,143.5330047607422,234,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSWH,SWH,,,https://en.wikipedia.org/wiki/Swan_Hill_Airport,,250,2008-06-26T14:52:34+00:00
27095,YORG,medium_airport,"Orange Airport",-33.382014,149.131262,3115,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Orange,0,YORG,OAG,,,https://en.wikipedia.org/wiki/Orange_Airport,,250,2022-01-30T23:01:52+00:00
27129,YRTI,small_airport,"Rottnest Island Airport",-32.006699,115.540001,12,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRTI,RTS,,,https://en.wikipedia.org/wiki/Rottnest_Island_Airport,,150,2021-07-19T00:04:31+00:00
27721,YLHI,small_airport,"Lord Howe Island Airport",-31.538204,159.07546,5,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Lord Howe Island",1,YLHI,LDH,,,https://en.wikipedia.org/wiki/Lord_Howe_Island_Airport,,150,2021-03-01T20:13:06+00:00
26906,YBDG,small_airport,"Bendigo Airport",-36.7393989563,144.330001831,705,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBDG,BXG,,,https://en.wikipedia.org/wiki/Bendigo_Airport_(Australia),,50,2012-06-21T00:54:29+00:00
27097,YPAG,medium_airport,"Port Augusta Airport",-32.506900787353516,137.7169952392578,56,OC,Australia,AU,"South Australia",AU-SA,SA,,1,YPAG,PUG,,,https://en.wikipedia.org/wiki/Port_Augusta_Airport,,750,2008-06-26T14:52:34+00:00
26936,YBUD,medium_airport,"Bundaberg Airport",-24.905039,152.322612,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Bundaberg,1,YBUD,BDB,,http://bundaberg.qld.gov.au/services/airport,https://en.wikipedia.org/wiki/Bundaberg_Airport,,750,2022-01-21T19:59:44+00:00
26917,YBMA,medium_airport,"Mount Isa Airport",-20.663900375399997,139.488998413,1121,OC,Australia,AU,Queensland,AU-QLD,QLD,"Mount Isa",1,YBMA,ISA,,,https://en.wikipedia.org/wiki/Mount_Isa_Airport,,750,2010-08-29T23:17:41+00:00
26979,YECH,medium_airport,"Echuca Airport",-36.15719985961914,144.76199340820312,323,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YECH,ECH,,,https://en.wikipedia.org/wiki/Echuca_Airport,,250,2008-06-26T14:52:34+00:00
27138,YSHT,medium_airport,"Shepparton Airport",-36.428341,145.391473,374,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSHT,SHT,,,https://en.wikipedia.org/wiki/Shepparton_Airport,,250,2022-02-17T15:04:23+00:00
27079,YMUL,small_airport,"Murray Field",-32.50830078125,115.84200286865234,56,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMUL,,,,,,50,2008-06-26T14:52:34+00:00
27068,YMND,small_airport,"Maitland Airport",-32.701265,151.492912,85,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YMND,MTL,,http://rnac.com.au,,,50,2018-05-17T23:01:37+00:00
26907,YBDV,medium_airport,"Birdsville Airport",-25.897499084472656,139.34800720214844,159,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YBDV,BVI,,,https://en.wikipedia.org/wiki/Birdsville_Airport,,750,2008-06-26T14:52:34+00:00
26888,YABA,medium_airport,"Albany Airport",-34.94329833984375,117.80899810791016,233,OC,Australia,AU,"Western Australia",AU-WA,WA,Albany,1,YABA,ALH,,,https://en.wikipedia.org/wiki/Albany_Airport_(Australia),"ABA, YPAL",750,2008-06-26T14:52:34+00:00
26893,YARM,medium_airport,"Armidale Airport",-30.528099060099997,151.617004395,3556,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Armidale,1,YARM,ARM,,,https://en.wikipedia.org/wiki/Armidale_Airport,,750,2010-09-02T08:41:26+00:00
26932,YBTH,medium_airport,"Bathurst Airport",-33.406817,149.651161,2435,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Bathurst,1,YBTH,BHS,,,https://en.wikipedia.org/wiki/Bathurst_Airport_(New_South_Wales),,750,2022-01-30T23:03:08+00:00
27184,YWYY,medium_airport,"Wynyard Airport",-40.997039,145.726,62,OC,Australia,AU,Tasmania,AU-TAS,TAS,Burnie,1,YWYY,BWT,,,https://en.wikipedia.org/wiki/Burnie_Airport,,750,2022-01-22T23:18:48+00:00
26946,YCBP,medium_airport,"Coober Pedy Airport",-29.038312,134.722166,740,OC,Australia,AU,"South Australia",AU-SA,SA,"Coober Pedy",1,YCBP,CPD,,,https://en.wikipedia.org/wiki/Coober_Pedy_Airport,,750,2022-08-15T13:11:54+00:00
26975,YDPO,medium_airport,"Devonport Airport",-41.1697006226,146.429992676,33,OC,Australia,AU,Tasmania,AU-TAS,TAS,Devonport,1,YDPO,DPO,,http://www.tasports.com.au/infrastructure/devonport_airport.html,https://en.wikipedia.org/wiki/Devonport_Airport,,750,2010-09-19T19:41:12+00:00
27107,YPKA,medium_airport,"Karratha Airport",-20.712200164799995,116.773002625,29,OC,Australia,AU,"Western Australia",AU-WA,WA,Karratha,1,YPKA,KTA,,,https://en.wikipedia.org/wiki/Karratha_Airport,,750,2010-08-29T23:16:48+00:00
27111,YPKU,medium_airport,"East Kimberley Regional (Kununurra) Airport",-15.7781,128.707993,145,OC,Australia,AU,"Western Australia",AU-WA,WA,Kununurra,1,YPKU,KNX,,,https://en.wikipedia.org/wiki/Kununurra_Airport,,750,2021-10-05T10:38:13+00:00
27120,YPTN,medium_airport,"Tindal Airport",-14.521100044250488,132.3780059814453,443,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YPTN,KTR,,,https://en.wikipedia.org/wiki/RAAF_Base_Tindal,"RAAF Base Tindal",300,2008-06-26T14:52:34+00:00
27169,YWGT,medium_airport,"Wangaratta Airport",-36.41579818725586,146.3070068359375,504,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWGT,WGT,,,https://en.wikipedia.org/wiki/Wangaratta_Airport,,250,2008-06-26T14:52:34+00:00
27041,YLTV,medium_airport,"Latrobe Valley Airport",-38.211004,146.470817,180,OC,Australia,AU,Victoria,AU-VIC,VIC,Morwell,0,YLTV,TGN,,,https://en.wikipedia.org/wiki/Latrobe_Valley_Airport,"Traralgon, Morwell",250,2022-01-30T02:28:51+00:00
26915,YBLN,small_airport,"Busselton Margaret River Regional Airport",-33.688423,115.401596,55,OC,Australia,AU,"Western Australia",AU-WA,WA,Busselton,1,YBLN,BQB,,https://www.busseltonmargaretriverairport.com.au/,https://en.wikipedia.org/wiki/Busselton_Regional_Airport,,100,2022-09-12T06:38:36+00:00
27057,YMGT,small_airport,"Margaret River Airport",-33.9305992126,115.099998474,374,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMGT,MQZ,,,,,50,2012-04-01T05:22:59+00:00
27448,YCDR,small_airport,"Caloundra Airport",-26.80336,153.104975,12,OC,Australia,AU,Queensland,AU-QLD,QLD,Caloundra,0,YCDR,CUD,,,,,50,2022-01-21T19:45:56+00:00
27919,YRED,small_airport,"Redcliffe Airport",-27.205605,153.068712,2,OC,Australia,AU,Queensland,AU-QLD,QLD,Redcliffe,0,YRED,,,,https://en.wikipedia.org/wiki/Redcliffe_Airport_(Australia),,50,2022-01-21T19:12:16+00:00
27044,YMAY,medium_airport,"Albury Airport",-36.066758,146.959148,539,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Albury,1,YMAY,ABX,,,https://en.wikipedia.org/wiki/Albury_Airport,,750,2021-10-06T17:37:02+00:00
27113,YPLM,medium_airport,"Learmonth Airport",-22.235201,114.090024,19,OC,Australia,AU,"Western Australia",AU-WA,WA,Exmouth,1,YPLM,LEA,,,https://en.wikipedia.org/wiki/RAAF_Learmonth,"RAAF Learmonth",750,2022-01-21T18:20:26+00:00
27003,YHBA,medium_airport,"Hervey Bay Airport",-25.320127,152.880662,60,OC,Australia,AU,Queensland,AU-QLD,QLD,"Hervey Bay",1,YHBA,HVB,,,https://en.wikipedia.org/wiki/Hervey_Bay_Airport,,750,2022-01-21T19:55:52+00:00
27035,YLIS,medium_airport,"Lismore Airport",-28.830689,153.258419,35,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Lismore,1,YLIS,LSY,,,https://en.wikipedia.org/wiki/Lismore_Airport,,750,2022-01-21T19:05:20+00:00
27052,YMER,medium_airport,"Merimbula Airport",-36.9085998535,149.901000977,7,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Merimbula,1,YMER,MIM,,,https://en.wikipedia.org/wiki/Merimbula_Airport,,750,2010-09-02T14:26:09+00:00
27109,YPKS,medium_airport,"Parkes Airport",-33.131401062,148.238998413,1069,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Parkes,1,YPKS,PKE,,,https://en.wikipedia.org/wiki/Parkes_Airport,,750,2010-09-02T14:36:32+00:00
27117,YPPD,medium_airport,"Port Hedland International Airport",-20.3777999878,118.625999451,33,OC,Australia,AU,"Western Australia",AU-WA,WA,"Port Hedland",1,YPPD,PHE,,,https://en.wikipedia.org/wiki/Port_Hedland_International_Airport,,750,2010-08-29T23:18:37+00:00
27115,YPMQ,medium_airport,"Port Macquarie Airport",-31.4358005524,152.863006592,12,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Port Macquarie",1,YPMQ,PQQ,,http://www.hastings.nsw.gov.au/www/html/455-welcome-to-port-macquarie-airport.asp?intLocationID=455,https://en.wikipedia.org/wiki/Port_Macquarie_Airport,,750,2010-09-02T14:37:25+00:00
26939,YBWP,medium_airport,"Weipa Airport",-12.677493,141.922618,63,OC,Australia,AU,Queensland,AU-QLD,QLD,Weipa,1,YBWP,WEI,,,https://en.wikipedia.org/wiki/Weipa_Airport,,750,2022-11-27T15:22:32+00:00
26889,YAMB,medium_airport,"RAAF Base Amberley",-27.640976,152.713688,91,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAMB,,,,https://en.wikipedia.org/wiki/RAAF_Base_Amberley,,300,2023-03-12T16:49:08+00:00
27144,YSRI,medium_airport,"RAAF Base Richmond",-33.604652,150.783051,67,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Richmond,0,YSRI,XRH,,,https://en.wikipedia.org/wiki/RAAF_Base_Richmond,military,300,2022-01-21T19:22:39+00:00
26968,YCWR,medium_airport,"Cowra Airport",-33.846894,148.648007,966,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCWR,CWT,,https://www.cowracouncil.com.au/Facilities/Airport,https://en.wikipedia.org/wiki/Cowra_Airport,,250,2022-09-02T12:52:16+00:00
27048,YMDG,medium_airport,"Mudgee Airport",-32.564794,149.609452,1545,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Mudgee,0,YMDG,DGE,,,https://en.wikipedia.org/wiki/Mudgee_Airport,,250,2022-01-30T23:05:03+00:00
27153,YTEM,medium_airport,"Temora Airport",-34.421398,147.511993,921,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Temora,0,YTEM,TEM,,https://www.temora.nsw.gov.au/Council-Facilities/Airpark-and-Aerodrome,https://en.wikipedia.org/wiki/Temora_Airport,,250,2020-10-19T23:16:42+00:00
26945,YCBG,small_airport,"Hobart Cambridge Airport",-42.82638,147.478637,67,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YCBG,,,,https://en.wikipedia.org/wiki/Cambridge_Aerodrome,,50,2022-01-22T23:23:19+00:00
26916,YBLT,small_airport,"Ballarat Airport",-37.51169967651367,143.79100036621094,1433,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBLT,,,,https://en.wikipedia.org/wiki/Ballarat_Airport,,50,2008-06-26T14:52:34+00:00
27187,YYWG,small_airport,"Yarrawonga Airport",-36.028900146484375,146.0290069580078,423,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YYWG,,,,https://en.wikipedia.org/wiki/Yarrawonga_Airport,,50,2008-06-26T14:52:34+00:00
27417,YBSS,small_airport,"Bacchus Marsh Airport",-37.7333333333,144.421666667,520,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBSS,,,,,,50,2011-01-08T08:19:11+00:00
27981,YTDN,small_airport,"Tooradin Airport",-38.215856,145.4232,3,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YTDN,,,,,,50,2021-03-25T00:47:47+00:00
27946,YSEN,small_airport,"Serpentine Airport",-32.39496612548828,115.87098693847656,9,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSEN,,,http://www.sabc.org.au,,,50,2008-11-28T08:18:32+00:00
27050,YMEK,medium_airport,"Meekatharra Airport",-26.6117000579834,118.5479965209961,1713,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YMEK,MKR,,,https://en.wikipedia.org/wiki/Meekatharra_Airport,,750,2008-06-26T14:52:34+00:00
26955,YCKN,medium_airport,"Cooktown Airport",-15.443649,145.183221,26,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YCKN,CTN,,,https://en.wikipedia.org/wiki/Cooktown_Airport,,750,2022-01-21T18:55:35+00:00
27180,YWTN,medium_airport,"Winton Airport",-22.36359977722168,143.08599853515625,638,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YWTN,WIN,,,https://en.wikipedia.org/wiki/Winton_Airport,,750,2008-06-26T14:52:34+00:00
26950,YCDU,medium_airport,"Ceduna Airport",-32.13059997558594,133.7100067138672,77,OC,Australia,AU,"South Australia",AU-SA,SA,,1,YCDU,CED,,,https://en.wikipedia.org/wiki/Ceduna_Airport,,750,2008-06-26T14:52:34+00:00
26941,YCAR,medium_airport,"Carnarvon Airport",-24.880091,113.670752,13,OC,Australia,AU,"Western Australia",AU-WA,WA,Carnarvon,1,YCAR,CVQ,,,https://en.wikipedia.org/wiki/Carnarvon_Airport_(Western_Australia),,750,2022-01-21T18:17:25+00:00
26905,YBCV,medium_airport,"Charleville Airport",-26.4132995605,146.261993408,1003,OC,Australia,AU,Queensland,AU-QLD,QLD,Charleville,1,YBCV,CTL,,,https://en.wikipedia.org/wiki/Charleville_Airport,,750,2010-09-19T19:39:40+00:00
26999,YGTH,medium_airport,"Griffith Airport",-34.2508010864,146.067001343,439,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Griffith,1,YGTH,GFF,,,https://en.wikipedia.org/wiki/Griffith_Airport,,750,2010-09-02T09:06:54+00:00
27004,YHID,medium_airport,"Horn Island Airport",-10.585628,142.292653,43,OC,Australia,AU,Queensland,AU-QLD,QLD,Horn,1,YHID,HID,,,https://en.wikipedia.org/wiki/Horn_Island_Airport,,750,2022-11-27T14:54:02+00:00
27072,YMOR,medium_airport,"Moree Airport",-29.498899459799997,149.845001221,701,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Moree,1,YMOR,MRZ,,,https://en.wikipedia.org/wiki/Moree_Airport,,750,2010-09-02T14:28:01+00:00
27104,YPGV,medium_airport,"Gove Airport",-12.269399642899998,136.817993164,192,OC,Australia,AU,"Northern Territory",AU-NT,NT,Nhulunbuy,1,YPGV,GOV,,,https://en.wikipedia.org/wiki/Gove_Airport,,750,2010-09-10T22:49:08+00:00
27099,YPBO,medium_airport,"Paraburdoo Airport",-23.1711006165,117.745002747,1406,OC,Australia,AU,"Western Australia",AU-WA,WA,Paraburdoo,1,YPBO,PBO,,,https://en.wikipedia.org/wiki/Paraburdoo_Airport,,750,2010-09-19T19:47:36+00:00
26924,YBPN,medium_airport,"Proserpine Whitsunday Coast Airport",-20.494416,148.553583,82,OC,Australia,AU,Queensland,AU-QLD,QLD,Proserpine,1,YBPN,PPP,,,https://en.wikipedia.org/wiki/Proserpine_/_Whitsunday_Coast_Airport,,750,2022-01-21T20:23:39+00:00
